treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Treatment,112N,log_norB.006,cum_N2O_flux_ug_g,spearman,-0.098,0.412
Treatment,336N,log_norB.006,cum_N2O_flux_ug_g,spearman,-0.415,0
Treatment,0N,norB.039,net_min_rate_rel,lm_r_squared,14358646.986,0.04
Treatment,112N,norB.039,net_min_rate_rel,lm_r_squared,5212951.678,0.159
Treatment,336N,norB.039,net_min_rate_rel,lm_r_squared,4198837.668,0.274
Treatment,0N,norB.039,net_min_rate_rel,pearson,0.242,0.04
Treatment,112N,norB.039,net_min_rate_rel,pearson,0.168,0.159
Treatment,336N,norB.039,net_min_rate_rel,pearson,0.131,0.274
Treatment,0N,norB.039,net_min_rate_rel,spearman,0.386,0.001
Treatment,112N,norB.039,net_min_rate_rel,spearman,0.25,0.034
Treatment,336N,norB.039,net_min_rate_rel,spearman,0.2,0.092
Treatment,0N,norB.039,net_min_rate_abs,lm_r_squared,13758914.336,0.015
Treatment,112N,norB.039,net_min_rate_abs,lm_r_squared,5208410.388,0.125
Treatment,336N,norB.039,net_min_rate_abs,lm_r_squared,3593093.801,0.336
Treatment,0N,norB.039,net_min_rate_abs,pearson,0.286,0.015
Treatment,112N,norB.039,net_min_rate_abs,pearson,0.183,0.125
Treatment,336N,norB.039,net_min_rate_abs,pearson,0.115,0.336
Treatment,0N,norB.039,net_min_rate_abs,spearman,0.35,0.003
Treatment,112N,norB.039,net_min_rate_abs,spearman,0.224,0.059
Treatment,336N,norB.039,net_min_rate_abs,spearman,0.151,0.207
Treatment,0N,norB.039,net_nitr_rate_rel,lm_r_squared,15023276.851,0.106
Treatment,112N,norB.039,net_nitr_rate_rel,lm_r_squared,4034468.038,0.316
Treatment,336N,norB.039,net_nitr_rate_rel,lm_r_squared,2730302.343,0.483
Treatment,0N,norB.039,net_nitr_rate_rel,pearson,0.192,0.106
Treatment,112N,norB.039,net_nitr_rate_rel,pearson,0.12,0.316
Treatment,336N,norB.039,net_nitr_rate_rel,pearson,0.084,0.483
Treatment,0N,norB.039,net_nitr_rate_rel,spearman,0.383,0.001
Treatment,112N,norB.039,net_nitr_rate_rel,spearman,0.19,0.11
Treatment,336N,norB.039,net_nitr_rate_rel,spearman,0.152,0.202
Treatment,0N,norB.039,net_nitr_rate_abs,lm_r_squared,17355503.968,0.009
Treatment,112N,norB.039,net_nitr_rate_abs,lm_r_squared,4938224.195,0.171
Treatment,336N,norB.039,net_nitr_rate_abs,lm_r_squared,2400391.083,0.52
Treatment,0N,norB.039,net_nitr_rate_abs,pearson,0.306,0.009
Treatment,112N,norB.039,net_nitr_rate_abs,pearson,0.163,0.171
Treatment,336N,norB.039,net_nitr_rate_abs,pearson,0.077,0.52
Treatment,0N,norB.039,net_nitr_rate_abs,spearman,0.383,0.001
Treatment,112N,norB.039,net_nitr_rate_abs,spearman,0.197,0.098
Treatment,336N,norB.039,net_nitr_rate_abs,spearman,0.088,0.462
Treatment,0N,norB.039,no3n_mg_kg_1,lm_r_squared,976505.384,0
Treatment,112N,norB.039,no3n_mg_kg_1,lm_r_squared,585810.365,0.008
Treatment,336N,norB.039,no3n_mg_kg_1,lm_r_squared,260717.278,0.229
Treatment,0N,norB.039,no3n_mg_kg_1,pearson,0.408,0
Treatment,112N,norB.039,no3n_mg_kg_1,pearson,0.311,0.008
Treatment,336N,norB.039,no3n_mg_kg_1,pearson,0.144,0.229
Treatment,0N,norB.039,no3n_mg_kg_1,spearman,0.492,0
Treatment,112N,norB.039,no3n_mg_kg_1,spearman,0.26,0.027
Treatment,336N,norB.039,no3n_mg_kg_1,spearman,0.159,0.182
Treatment,0N,norB.039,nh4n_mg_kg_1,lm_r_squared,-5231306.072,0.025
Treatment,112N,norB.039,nh4n_mg_kg_1,lm_r_squared,-6986388.369,0.213
Treatment,336N,norB.039,nh4n_mg_kg_1,lm_r_squared,-9479702.138,0.007
Treatment,0N,norB.039,nh4n_mg_kg_1,pearson,-0.265,0.025
Treatment,112N,norB.039,nh4n_mg_kg_1,pearson,-0.149,0.213
Treatment,336N,norB.039,nh4n_mg_kg_1,pearson,-0.314,0.007
Treatment,0N,norB.039,nh4n_mg_kg_1,spearman,-0.5,0
Treatment,112N,norB.039,nh4n_mg_kg_1,spearman,-0.239,0.043
Treatment,336N,norB.039,nh4n_mg_kg_1,spearman,-0.412,0
Treatment,0N,norB.039,cum_no3,lm_r_squared,346525.841,0.002
Treatment,112N,norB.039,cum_no3,lm_r_squared,170641.456,0.02
Treatment,336N,norB.039,cum_no3,lm_r_squared,24075.107,0.683
Treatment,0N,norB.039,cum_no3,pearson,0.357,0.002
Treatment,112N,norB.039,cum_no3,pearson,0.274,0.02
Treatment,336N,norB.039,cum_no3,pearson,0.049,0.683
Treatment,0N,norB.039,cum_no3,spearman,0.489,0
Treatment,112N,norB.039,cum_no3,spearman,0.262,0.026
Treatment,336N,norB.039,cum_no3,spearman,0.112,0.347
Treatment,0N,norB.039,cum_nh4,lm_r_squared,1168563.494,0.433
Treatment,112N,norB.039,cum_nh4,lm_r_squared,9012963.84,0.001
Treatment,336N,norB.039,cum_nh4,lm_r_squared,-3837127.334,0.002
Treatment,0N,norB.039,cum_nh4,pearson,0.094,0.433
Treatment,112N,norB.039,cum_nh4,pearson,0.369,0.001
Treatment,336N,norB.039,cum_nh4,pearson,-0.358,0.002
Treatment,0N,norB.039,cum_nh4,spearman,0.202,0.088
Treatment,112N,norB.039,cum_nh4,spearman,0.336,0.004
Treatment,336N,norB.039,cum_nh4,spearman,-0.174,0.143
Treatment,0N,norB.039,N2ON_flux_ug_g_d,lm_r_squared,50536255.853,0.697
Treatment,112N,norB.039,N2ON_flux_ug_g_d,lm_r_squared,-105948076.492,0.062
Treatment,336N,norB.039,N2ON_flux_ug_g_d,lm_r_squared,-220504644.874,0.006
Treatment,0N,norB.039,N2ON_flux_ug_g_d,pearson,0.047,0.697
Treatment,112N,norB.039,N2ON_flux_ug_g_d,pearson,-0.221,0.062
Treatment,336N,norB.039,N2ON_flux_ug_g_d,pearson,-0.323,0.006
Treatment,0N,norB.039,N2ON_flux_ug_g_d,spearman,0.09,0.452
Treatment,112N,norB.039,N2ON_flux_ug_g_d,spearman,-0.105,0.382
Treatment,336N,norB.039,N2ON_flux_ug_g_d,spearman,-0.349,0.003
Treatment,0N,norB.039,cum_N2O_flux_ug_g,lm_r_squared,-20680209.03,0.077
Treatment,112N,norB.039,cum_N2O_flux_ug_g,lm_r_squared,-3180094.731,0.274
Treatment,336N,norB.039,cum_N2O_flux_ug_g,lm_r_squared,-10564525.229,0.01
Treatment,0N,norB.039,cum_N2O_flux_ug_g,pearson,-0.21,0.077
Treatment,112N,norB.039,cum_N2O_flux_ug_g,pearson,-0.131,0.274
Treatment,336N,norB.039,cum_N2O_flux_ug_g,pearson,-0.302,0.01
Treatment,0N,norB.039,cum_N2O_flux_ug_g,spearman,-0.223,0.059
Treatment,112N,norB.039,cum_N2O_flux_ug_g,spearman,-0.043,0.718
Treatment,336N,norB.039,cum_N2O_flux_ug_g,spearman,-0.33,0.005
Treatment,0N,log_norB.039,net_min_rate_rel,lm_r_squared,0.093,0.045
Treatment,112N,log_norB.039,net_min_rate_rel,lm_r_squared,0.024,0.319
Treatment,336N,log_norB.039,net_min_rate_rel,lm_r_squared,0.026,0.429
Treatment,0N,log_norB.039,net_min_rate_rel,pearson,0.237,0.045
Treatment,112N,log_norB.039,net_min_rate_rel,pearson,0.119,0.319
Treatment,336N,log_norB.039,net_min_rate_rel,pearson,0.095,0.429
Treatment,0N,log_norB.039,net_min_rate_rel,spearman,0.386,0.001
Treatment,112N,log_norB.039,net_min_rate_rel,spearman,0.25,0.034
Treatment,336N,log_norB.039,net_min_rate_rel,spearman,0.2,0.092
Treatment,0N,log_norB.039,net_min_rate_abs,lm_r_squared,0.089,0.017
Treatment,112N,log_norB.039,net_min_rate_abs,lm_r_squared,0.024,0.282
Treatment,336N,log_norB.039,net_min_rate_abs,lm_r_squared,0.012,0.708
Treatment,0N,log_norB.039,net_min_rate_abs,pearson,0.281,0.017
Treatment,112N,log_norB.039,net_min_rate_abs,pearson,0.128,0.282
Treatment,336N,log_norB.039,net_min_rate_abs,pearson,0.045,0.708
Treatment,0N,log_norB.039,net_min_rate_abs,spearman,0.35,0.003
Treatment,112N,log_norB.039,net_min_rate_abs,spearman,0.224,0.059
Treatment,336N,log_norB.039,net_min_rate_abs,spearman,0.151,0.207
Treatment,0N,log_norB.039,net_nitr_rate_rel,lm_r_squared,0.074,0.227
Treatment,112N,log_norB.039,net_nitr_rate_rel,lm_r_squared,0.016,0.543
Treatment,336N,log_norB.039,net_nitr_rate_rel,lm_r_squared,0.017,0.608
Treatment,0N,log_norB.039,net_nitr_rate_rel,pearson,0.144,0.227
Treatment,112N,log_norB.039,net_nitr_rate_rel,pearson,0.073,0.543
Treatment,336N,log_norB.039,net_nitr_rate_rel,pearson,0.062,0.608
Treatment,0N,log_norB.039,net_nitr_rate_rel,spearman,0.383,0.001
Treatment,112N,log_norB.039,net_nitr_rate_rel,spearman,0.19,0.11
Treatment,336N,log_norB.039,net_nitr_rate_rel,spearman,0.152,0.202
Treatment,0N,log_norB.039,net_nitr_rate_abs,lm_r_squared,0.1,0.023
Treatment,112N,log_norB.039,net_nitr_rate_abs,lm_r_squared,0.02,0.39
Treatment,336N,log_norB.039,net_nitr_rate_abs,lm_r_squared,0.004,0.895
Treatment,0N,log_norB.039,net_nitr_rate_abs,pearson,0.267,0.023
Treatment,112N,log_norB.039,net_nitr_rate_abs,pearson,0.103,0.39
Treatment,336N,log_norB.039,net_nitr_rate_abs,pearson,0.016,0.895
Treatment,0N,log_norB.039,net_nitr_rate_abs,spearman,0.383,0.001
Treatment,112N,log_norB.039,net_nitr_rate_abs,spearman,0.197,0.098
Treatment,336N,log_norB.039,net_nitr_rate_abs,spearman,0.088,0.462
Treatment,0N,log_norB.039,no3n_mg_kg_1,lm_r_squared,0.006,0.002
Treatment,112N,log_norB.039,no3n_mg_kg_1,lm_r_squared,0.003,0.039
Treatment,336N,log_norB.039,no3n_mg_kg_1,lm_r_squared,0,0.938
Treatment,0N,log_norB.039,no3n_mg_kg_1,pearson,0.352,0.002
Treatment,112N,log_norB.039,no3n_mg_kg_1,pearson,0.244,0.039
Treatment,336N,log_norB.039,no3n_mg_kg_1,pearson,-0.009,0.938
Treatment,0N,log_norB.039,no3n_mg_kg_1,spearman,0.492,0
Treatment,112N,log_norB.039,no3n_mg_kg_1,spearman,0.26,0.027
Treatment,336N,log_norB.039,no3n_mg_kg_1,spearman,0.159,0.182
Treatment,0N,log_norB.039,nh4n_mg_kg_1,lm_r_squared,-0.03,0.052
Treatment,112N,log_norB.039,nh4n_mg_kg_1,lm_r_squared,-0.046,0.213
Treatment,336N,log_norB.039,nh4n_mg_kg_1,lm_r_squared,-0.054,0.073
Treatment,0N,log_norB.039,nh4n_mg_kg_1,pearson,-0.23,0.052
Treatment,112N,log_norB.039,nh4n_mg_kg_1,pearson,-0.148,0.213
Treatment,336N,log_norB.039,nh4n_mg_kg_1,pearson,-0.213,0.073
Treatment,0N,log_norB.039,nh4n_mg_kg_1,spearman,-0.5,0
Treatment,112N,log_norB.039,nh4n_mg_kg_1,spearman,-0.239,0.043
Treatment,336N,log_norB.039,nh4n_mg_kg_1,spearman,-0.412,0
Treatment,0N,log_norB.039,cum_no3,lm_r_squared,0.002,0.006
Treatment,112N,log_norB.039,cum_no3,lm_r_squared,0.001,0.081
Treatment,336N,log_norB.039,cum_no3,lm_r_squared,0,0.528
Treatment,0N,log_norB.039,cum_no3,pearson,0.321,0.006
Treatment,112N,log_norB.039,cum_no3,pearson,0.207,0.081
Treatment,336N,log_norB.039,cum_no3,pearson,-0.076,0.528
Treatment,0N,log_norB.039,cum_no3,spearman,0.489,0
Treatment,112N,log_norB.039,cum_no3,spearman,0.262,0.026
Treatment,336N,log_norB.039,cum_no3,spearman,0.112,0.347
Treatment,0N,log_norB.039,cum_nh4,lm_r_squared,0.007,0.481
Treatment,112N,log_norB.039,cum_nh4,lm_r_squared,0.031,0.102
Treatment,336N,log_norB.039,cum_nh4,lm_r_squared,-0.033,0.002
Treatment,0N,log_norB.039,cum_nh4,pearson,0.084,0.481
Treatment,112N,log_norB.039,cum_nh4,pearson,0.194,0.102
Treatment,336N,log_norB.039,cum_nh4,pearson,-0.36,0.002
Treatment,0N,log_norB.039,cum_nh4,spearman,0.202,0.088
Treatment,112N,log_norB.039,cum_nh4,spearman,0.336,0.004
Treatment,336N,log_norB.039,cum_nh4,spearman,-0.174,0.143
Treatment,0N,log_norB.039,N2ON_flux_ug_g_d,lm_r_squared,0.026,0.976
Treatment,112N,log_norB.039,N2ON_flux_ug_g_d,lm_r_squared,-0.472,0.207
Treatment,336N,log_norB.039,N2ON_flux_ug_g_d,lm_r_squared,-1.402,0.039
Treatment,0N,log_norB.039,N2ON_flux_ug_g_d,pearson,0.004,0.976
Treatment,112N,log_norB.039,N2ON_flux_ug_g_d,pearson,-0.151,0.207
Treatment,336N,log_norB.039,N2ON_flux_ug_g_d,pearson,-0.244,0.039
Treatment,0N,log_norB.039,N2ON_flux_ug_g_d,spearman,0.09,0.452
Treatment,112N,log_norB.039,N2ON_flux_ug_g_d,spearman,-0.105,0.382
Treatment,336N,log_norB.039,N2ON_flux_ug_g_d,spearman,-0.349,0.003
Treatment,0N,log_norB.039,cum_N2O_flux_ug_g,lm_r_squared,-0.095,0.222
Treatment,112N,log_norB.039,cum_N2O_flux_ug_g,lm_r_squared,-0.024,0.206
Treatment,336N,log_norB.039,cum_N2O_flux_ug_g,lm_r_squared,-0.073,0.035
Treatment,0N,log_norB.039,cum_N2O_flux_ug_g,pearson,-0.146,0.222
Treatment,112N,log_norB.039,cum_N2O_flux_ug_g,pearson,-0.151,0.206
Treatment,336N,log_norB.039,cum_N2O_flux_ug_g,pearson,-0.248,0.035
Treatment,0N,log_norB.039,cum_N2O_flux_ug_g,spearman,-0.223,0.059
Treatment,112N,log_norB.039,cum_N2O_flux_ug_g,spearman,-0.043,0.718
Treatment,336N,log_norB.039,cum_N2O_flux_ug_g,spearman,-0.33,0.005
Treatment,0N,norB.sum,net_min_rate_rel,lm_r_squared,250237386.778,0.093
Treatment,112N,norB.sum,net_min_rate_rel,lm_r_squared,24266335.63,0.766
Treatment,336N,norB.sum,net_min_rate_rel,lm_r_squared,-19161398.787,0.815
Treatment,0N,norB.sum,net_min_rate_rel,pearson,0.199,0.093
Treatment,112N,norB.sum,net_min_rate_rel,pearson,0.036,0.766
Treatment,336N,norB.sum,net_min_rate_rel,pearson,-0.028,0.815
Treatment,0N,norB.sum,net_min_rate_rel,spearman,0.333,0.004
Treatment,112N,norB.sum,net_min_rate_rel,spearman,0.124,0.299
Treatment,336N,norB.sum,net_min_rate_rel,spearman,0.059,0.621
Treatment,0N,norB.sum,net_min_rate_abs,lm_r_squared,-8953880.177,0.942
Treatment,112N,norB.sum,net_min_rate_abs,lm_r_squared,-34367658.357,0.646
Treatment,336N,norB.sum,net_min_rate_abs,lm_r_squared,-105599946.171,0.182
Treatment,0N,norB.sum,net_min_rate_abs,pearson,-0.009,0.942
Treatment,112N,norB.sum,net_min_rate_abs,pearson,-0.055,0.646
Treatment,336N,norB.sum,net_min_rate_abs,pearson,-0.159,0.182
Treatment,0N,norB.sum,net_min_rate_abs,spearman,0.05,0.674
Treatment,112N,norB.sum,net_min_rate_abs,spearman,-0.021,0.861
Treatment,336N,norB.sum,net_min_rate_abs,spearman,-0.17,0.153
Treatment,0N,norB.sum,net_nitr_rate_rel,lm_r_squared,287002683.059,0.146
Treatment,112N,norB.sum,net_nitr_rate_rel,lm_r_squared,7834137.602,0.929
Treatment,336N,norB.sum,net_nitr_rate_rel,lm_r_squared,-26359440.304,0.75
Treatment,0N,norB.sum,net_nitr_rate_rel,pearson,0.173,0.146
Treatment,112N,norB.sum,net_nitr_rate_rel,pearson,0.011,0.929
Treatment,336N,norB.sum,net_nitr_rate_rel,pearson,-0.038,0.75
Treatment,0N,norB.sum,net_nitr_rate_rel,spearman,0.317,0.007
Treatment,112N,norB.sum,net_nitr_rate_rel,spearman,0.089,0.456
Treatment,336N,norB.sum,net_nitr_rate_rel,spearman,0.031,0.797
Treatment,0N,norB.sum,net_nitr_rate_abs,lm_r_squared,-5113208.891,0.972
Treatment,112N,norB.sum,net_nitr_rate_abs,lm_r_squared,-33240625.873,0.676
Treatment,336N,norB.sum,net_nitr_rate_abs,lm_r_squared,-109973179.136,0.163
Treatment,0N,norB.sum,net_nitr_rate_abs,pearson,-0.004,0.972
Treatment,112N,norB.sum,net_nitr_rate_abs,pearson,-0.05,0.676
Treatment,336N,norB.sum,net_nitr_rate_abs,pearson,-0.166,0.163
Treatment,0N,norB.sum,net_nitr_rate_abs,spearman,0.091,0.45
Treatment,112N,norB.sum,net_nitr_rate_abs,spearman,-0.009,0.942
Treatment,336N,norB.sum,net_nitr_rate_abs,spearman,-0.198,0.095
Treatment,0N,norB.sum,no3n_mg_kg_1,lm_r_squared,-3666597.837,0.545
Treatment,112N,norB.sum,no3n_mg_kg_1,lm_r_squared,8610.756,0.999
Treatment,336N,norB.sum,no3n_mg_kg_1,lm_r_squared,-4561628.737,0.322
Treatment,0N,norB.sum,no3n_mg_kg_1,pearson,-0.072,0.545
Treatment,112N,norB.sum,no3n_mg_kg_1,pearson,0,0.999
Treatment,336N,norB.sum,no3n_mg_kg_1,pearson,-0.118,0.322
Treatment,0N,norB.sum,no3n_mg_kg_1,spearman,0.072,0.55
Treatment,112N,norB.sum,no3n_mg_kg_1,spearman,0.006,0.962
Treatment,336N,norB.sum,no3n_mg_kg_1,spearman,-0.121,0.312
Treatment,0N,norB.sum,nh4n_mg_kg_1,lm_r_squared,-100814580.053,0.041
Treatment,112N,norB.sum,nh4n_mg_kg_1,lm_r_squared,-315998509.211,0.009
Treatment,336N,norB.sum,nh4n_mg_kg_1,lm_r_squared,-107518745.594,0.159
Treatment,0N,norB.sum,nh4n_mg_kg_1,pearson,-0.241,0.041
Treatment,112N,norB.sum,nh4n_mg_kg_1,pearson,-0.307,0.009
Treatment,336N,norB.sum,nh4n_mg_kg_1,pearson,-0.168,0.159
Treatment,0N,norB.sum,nh4n_mg_kg_1,spearman,-0.465,0
Treatment,112N,norB.sum,nh4n_mg_kg_1,spearman,-0.339,0.004
Treatment,336N,norB.sum,nh4n_mg_kg_1,spearman,-0.216,0.068
Treatment,0N,norB.sum,cum_no3,lm_r_squared,-1931255.975,0.433
Treatment,112N,norB.sum,cum_no3,lm_r_squared,385355.423,0.814
Treatment,336N,norB.sum,cum_no3,lm_r_squared,-1700590.139,0.172
Treatment,0N,norB.sum,cum_no3,pearson,-0.094,0.433
Treatment,112N,norB.sum,cum_no3,pearson,0.028,0.814
Treatment,336N,norB.sum,cum_no3,pearson,-0.163,0.172
Treatment,0N,norB.sum,cum_no3,spearman,0.063,0.599
Treatment,112N,norB.sum,cum_no3,spearman,0.046,0.703
Treatment,336N,norB.sum,cum_no3,spearman,-0.144,0.228
Treatment,0N,norB.sum,cum_nh4,lm_r_squared,-6420138.105,0.839
Treatment,112N,norB.sum,cum_nh4,lm_r_squared,59046567.601,0.356
Treatment,336N,norB.sum,cum_nh4,lm_r_squared,-79246815.429,0.003
Treatment,0N,norB.sum,cum_nh4,pearson,-0.024,0.839
Treatment,112N,norB.sum,cum_nh4,pearson,0.11,0.356
Treatment,336N,norB.sum,cum_nh4,pearson,-0.348,0.003
Treatment,0N,norB.sum,cum_nh4,spearman,-0.036,0.767
Treatment,112N,norB.sum,cum_nh4,spearman,0.151,0.205
Treatment,336N,norB.sum,cum_nh4,spearman,-0.205,0.084
Treatment,0N,norB.sum,N2ON_flux_ug_g_d,lm_r_squared,178319888.153,0.948
Treatment,112N,norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-1290239601.121,0.304
Treatment,336N,norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-4294805821.106,0.012
Treatment,0N,norB.sum,N2ON_flux_ug_g_d,pearson,0.008,0.948
Treatment,112N,norB.sum,N2ON_flux_ug_g_d,pearson,-0.123,0.304
Treatment,336N,norB.sum,N2ON_flux_ug_g_d,pearson,-0.296,0.012
Treatment,0N,norB.sum,N2ON_flux_ug_g_d,spearman,-0.253,0.032
Treatment,112N,norB.sum,N2ON_flux_ug_g_d,spearman,-0.171,0.151
Treatment,336N,norB.sum,N2ON_flux_ug_g_d,spearman,-0.399,0.001
Treatment,0N,norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-349733310.272,0.16
Treatment,112N,norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-67427737.266,0.289
Treatment,336N,norB.sum,cum_N2O_flux_ug_g,lm_r_squared,-216770006.038,0.013
Treatment,0N,norB.sum,cum_N2O_flux_ug_g,pearson,-0.168,0.16
Treatment,112N,norB.sum,cum_N2O_flux_ug_g,pearson,-0.127,0.289
Treatment,336N,norB.sum,cum_N2O_flux_ug_g,pearson,-0.292,0.013
Treatment,0N,norB.sum,cum_N2O_flux_ug_g,spearman,-0.216,0.069
Treatment,112N,norB.sum,cum_N2O_flux_ug_g,spearman,-0.154,0.195
Treatment,336N,norB.sum,cum_N2O_flux_ug_g,spearman,-0.454,0
Treatment,0N,log_norB.sum,net_min_rate_rel,lm_r_squared,0.067,0.115
Treatment,112N,log_norB.sum,net_min_rate_rel,lm_r_squared,0.004,0.857
Treatment,336N,log_norB.sum,net_min_rate_rel,lm_r_squared,-0.011,0.73
Treatment,0N,log_norB.sum,net_min_rate_rel,pearson,0.188,0.115
Treatment,112N,log_norB.sum,net_min_rate_rel,pearson,0.022,0.857
Treatment,336N,log_norB.sum,net_min_rate_rel,pearson,-0.041,0.73
Treatment,0N,log_norB.sum,net_min_rate_rel,spearman,0.333,0.004
Treatment,112N,log_norB.sum,net_min_rate_rel,spearman,0.124,0.299
Treatment,336N,log_norB.sum,net_min_rate_rel,spearman,0.059,0.621
Treatment,0N,log_norB.sum,net_min_rate_abs,lm_r_squared,0.005,0.88
Treatment,112N,log_norB.sum,net_min_rate_abs,lm_r_squared,-0.009,0.705
Treatment,336N,log_norB.sum,net_min_rate_abs,lm_r_squared,-0.044,0.168
Treatment,0N,log_norB.sum,net_min_rate_abs,pearson,0.018,0.88
Treatment,112N,log_norB.sum,net_min_rate_abs,pearson,-0.045,0.705
Treatment,336N,log_norB.sum,net_min_rate_abs,pearson,-0.164,0.168
Treatment,0N,log_norB.sum,net_min_rate_abs,spearman,0.05,0.674
Treatment,112N,log_norB.sum,net_min_rate_abs,spearman,-0.021,0.861
Treatment,336N,log_norB.sum,net_min_rate_abs,spearman,-0.17,0.153
Treatment,0N,log_norB.sum,net_nitr_rate_rel,lm_r_squared,0.072,0.204
Treatment,112N,log_norB.sum,net_nitr_rate_rel,lm_r_squared,0.003,0.921
Treatment,336N,log_norB.sum,net_nitr_rate_rel,lm_r_squared,-0.01,0.763
Treatment,0N,log_norB.sum,net_nitr_rate_rel,pearson,0.152,0.204
Treatment,112N,log_norB.sum,net_nitr_rate_rel,pearson,0.012,0.921
Treatment,336N,log_norB.sum,net_nitr_rate_rel,pearson,-0.036,0.763
Treatment,0N,log_norB.sum,net_nitr_rate_rel,spearman,0.317,0.007
Treatment,112N,log_norB.sum,net_nitr_rate_rel,spearman,0.089,0.456
Treatment,336N,log_norB.sum,net_nitr_rate_rel,spearman,0.031,0.797
Treatment,0N,log_norB.sum,net_nitr_rate_abs,lm_r_squared,0.003,0.943
Treatment,112N,log_norB.sum,net_nitr_rate_abs,lm_r_squared,-0.009,0.725
Treatment,336N,log_norB.sum,net_nitr_rate_abs,lm_r_squared,-0.045,0.159
Treatment,0N,log_norB.sum,net_nitr_rate_abs,pearson,0.009,0.943
Treatment,112N,log_norB.sum,net_nitr_rate_abs,pearson,-0.042,0.725
Treatment,336N,log_norB.sum,net_nitr_rate_abs,pearson,-0.168,0.159
Treatment,0N,log_norB.sum,net_nitr_rate_abs,spearman,0.091,0.45
Treatment,112N,log_norB.sum,net_nitr_rate_abs,spearman,-0.009,0.942
Treatment,336N,log_norB.sum,net_nitr_rate_abs,spearman,-0.198,0.095
Treatment,0N,log_norB.sum,no3n_mg_kg_1,lm_r_squared,0,0.823
Treatment,112N,log_norB.sum,no3n_mg_kg_1,lm_r_squared,0,0.937
Treatment,336N,log_norB.sum,no3n_mg_kg_1,lm_r_squared,-0.004,0.037
Treatment,0N,log_norB.sum,no3n_mg_kg_1,pearson,-0.027,0.823
Treatment,112N,log_norB.sum,no3n_mg_kg_1,pearson,0.009,0.937
Treatment,336N,log_norB.sum,no3n_mg_kg_1,pearson,-0.246,0.037
Treatment,0N,log_norB.sum,no3n_mg_kg_1,spearman,0.072,0.55
Treatment,112N,log_norB.sum,no3n_mg_kg_1,spearman,0.006,0.962
Treatment,336N,log_norB.sum,no3n_mg_kg_1,spearman,-0.121,0.312
Treatment,0N,log_norB.sum,nh4n_mg_kg_1,lm_r_squared,-0.022,0.121
Treatment,112N,log_norB.sum,nh4n_mg_kg_1,lm_r_squared,-0.056,0.132
Treatment,336N,log_norB.sum,nh4n_mg_kg_1,lm_r_squared,-0.025,0.413
Treatment,0N,log_norB.sum,nh4n_mg_kg_1,pearson,-0.184,0.121
Treatment,112N,log_norB.sum,nh4n_mg_kg_1,pearson,-0.179,0.132
Treatment,336N,log_norB.sum,nh4n_mg_kg_1,pearson,-0.098,0.413
Treatment,0N,log_norB.sum,nh4n_mg_kg_1,spearman,-0.465,0
Treatment,112N,log_norB.sum,nh4n_mg_kg_1,spearman,-0.339,0.004
Treatment,336N,log_norB.sum,nh4n_mg_kg_1,spearman,-0.216,0.068
Treatment,0N,log_norB.sum,cum_no3,lm_r_squared,0,0.646
Treatment,112N,log_norB.sum,cum_no3,lm_r_squared,0,0.948
Treatment,336N,log_norB.sum,cum_no3,lm_r_squared,-0.001,0.006
Treatment,0N,log_norB.sum,cum_no3,pearson,-0.055,0.646
Treatment,112N,log_norB.sum,cum_no3,pearson,-0.008,0.948
Treatment,336N,log_norB.sum,cum_no3,pearson,-0.322,0.006
Treatment,0N,log_norB.sum,cum_no3,spearman,0.063,0.599
Treatment,112N,log_norB.sum,cum_no3,spearman,0.046,0.703
Treatment,336N,log_norB.sum,cum_no3,spearman,-0.144,0.228
Treatment,0N,log_norB.sum,cum_nh4,lm_r_squared,0.001,0.918
Treatment,112N,log_norB.sum,cum_nh4,lm_r_squared,0.006,0.741
Treatment,336N,log_norB.sum,cum_nh4,lm_r_squared,-0.04,0
Treatment,0N,log_norB.sum,cum_nh4,pearson,0.012,0.918
Treatment,112N,log_norB.sum,cum_nh4,pearson,0.04,0.741
Treatment,336N,log_norB.sum,cum_nh4,pearson,-0.432,0
Treatment,0N,log_norB.sum,cum_nh4,spearman,-0.036,0.767
Treatment,112N,log_norB.sum,cum_nh4,spearman,0.151,0.205
Treatment,336N,log_norB.sum,cum_nh4,spearman,-0.205,0.084
Treatment,0N,log_norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-0.155,0.843
Treatment,112N,log_norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-0.205,0.592
Treatment,336N,log_norB.sum,N2ON_flux_ug_g_d,lm_r_squared,-1.057,0.128
Treatment,0N,log_norB.sum,N2ON_flux_ug_g_d,pearson,-0.024,0.843
Treatment,112N,log_norB.sum,N2ON_flux_ug_g_d,pearson,-0.064,0.592
Treatment,336N,log_norB.sum,N2ON_flux_ug_g_d,pearson,-0.181,0.128
Treatment,0N,log_norB.sum,N2ON_flux_ug_g_d,spearman,-0.253,0.032
Treatment,112N,log_norB.sum,N2ON_flux_ug_g_d,spearman,-0.171,0.151
Treatment,336N,log_norB.sum,N2ON_flux_ug_g_d,spearman,-0.399,0.001
